,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
14484,2,2020-06-14 19:05:00,84.0,84.0,Partly Cloudy,29.54,10.0,13.0,0.0,25.0,36.793172,-119.700406
14485,2,2020-06-14 19:30:00,82.0,82.0,Partly Cloudy,29.54,10.0,13.0,0.0,29.0,36.70286,-119.785736
14486,2,2020-06-14 20:11:00,82.0,82.0,Partly Cloudy,29.54,10.0,13.0,0.0,29.0,36.728981,-119.79707
14487,2,2020-06-15 01:00:00,71.0,71.0,Fair,29.57,10.0,13.0,0.0,53.0,36.706704,-119.82688600000002
14488,2,2020-06-15 02:37:00,69.0,69.0,Fair,29.57,10.0,10.0,0.0,57.0,36.753375,-119.688049
14489,2,2020-06-15 10:48:00,78.0,78.0,Mostly Cloudy,29.62,10.0,5.0,0.0,40.0,36.728546,-119.699916
14490,2,2020-06-15 15:17:00,90.0,90.0,Fair,29.56,10.0,13.0,0.0,26.0,36.692382,-119.75865
14491,1,2020-06-15 15:25:26,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.69235,-119.75858
14492,2,2020-06-15 15:34:00,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.791346,-119.784636
14493,2,2020-06-15 15:39:00,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.70652000000001,-119.862376
14494,2,2020-06-15 15:38:00,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.755195,-119.828509
14495,2,2020-06-15 15:49:23,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.70652000000001,-119.8624
14496,2,2020-06-15 15:48:53,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.7554,-119.8287
14497,2,2020-06-15 15:55:00,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.74317,-119.727368
14498,1,2020-06-15 15:59:46,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.75397,-119.82776
14499,2,2020-06-15 15:56:49,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.70652000000001,-119.8624
14500,2,2020-06-15 16:02:40,90.0,90.0,Mostly Cloudy,29.55,10.0,16.0,0.0,25.0,36.70652000000001,-119.8624
14501,1,2020-06-15 16:26:21,90.0,90.0,Mostly Cloudy,29.53,10.0,15.0,0.0,28.0,36.70652000000001,-119.8624
14502,2,2020-06-15 16:53:00,90.0,90.0,Mostly Cloudy,29.53,10.0,15.0,0.0,28.0,36.751508,-119.676991
14503,2,2020-06-15 16:58:29,90.0,90.0,Mostly Cloudy,29.53,10.0,15.0,0.0,28.0,36.75297,-119.68211
14504,2,2020-06-15 17:36:00,89.0,89.0,Mostly Cloudy,29.51,10.0,13.0,0.0,28.0,36.743626,-119.809869
14505,2,2020-06-15 18:00:30,89.0,89.0,Mostly Cloudy,29.51,10.0,13.0,0.0,28.0,36.80449,-119.78542
14506,2,2020-06-15 18:16:30,89.0,89.0,Mostly Cloudy,29.51,10.0,13.0,0.0,28.0,36.73765,-119.65984
14507,2,2020-06-15 18:10:00,89.0,89.0,Mostly Cloudy,29.51,10.0,13.0,0.0,28.0,36.737391,-119.658682
14508,2,2020-06-15 21:45:00,77.0,77.0,Fair,29.53,10.0,16.0,0.0,40.0,36.779474,-119.74081
14509,2,2020-06-16 03:42:00,62.0,62.0,Fair,29.55,10.0,15.0,0.0,53.0,36.721838,-119.785497
14510,2,2020-06-16 12:39:00,79.0,79.0,Fair,29.59,10.0,10.0,0.0,35.0,36.74785900000001,-119.822886
14511,2,2020-06-16 15:14:00,82.0,82.0,Fair,29.55,10.0,7.0,0.0,26.0,36.761282,-119.831985
14512,2,2020-06-16 15:23:00,84.0,84.0,Fair,29.53,10.0,10.0,0.0,24.0,36.768542,-119.836397
14513,2,2020-06-16 15:27:14,84.0,84.0,Fair,29.53,10.0,10.0,0.0,24.0,36.7679,-119.83599
14514,1,2020-06-16 15:40:46,84.0,84.0,Fair,29.53,10.0,10.0,0.0,24.0,36.76841,-119.8363
14515,2,2020-06-16 15:40:00,84.0,84.0,Fair,29.53,10.0,10.0,0.0,24.0,36.74504,-119.820779
14516,2,2020-06-16 15:49:00,84.0,84.0,Fair,29.53,10.0,10.0,0.0,24.0,36.75512,-119.75763
14517,2,2020-06-16 17:41:25,85.0,85.0,Fair,29.5,10.0,15.0,0.0,20.0,36.64885,-119.75481
14518,2,2020-06-16 16:48:00,84.0,84.0,Fair,29.51,10.0,15.0,0.0,23.0,36.69242,-119.790778
14519,2,2020-06-16 17:06:30,84.0,84.0,Fair,29.51,10.0,15.0,0.0,23.0,36.64885,-119.75481
14520,2,2020-06-16 20:19:00,80.0,80.0,Fair,29.51,10.0,18.0,0.0,29.0,36.797429,-119.785449
14521,2,2020-06-17 01:16:00,67.0,67.0,Fair,29.54,10.0,16.0,0.0,49.0,36.765426,-119.777526
14522,2,2020-06-17 05:05:00,61.0,61.0,Fair,29.55,10.0,6.0,0.0,58.0,36.819609,-119.785209
14523,2,2020-06-17 05:10:04,61.0,61.0,Fair,29.55,10.0,6.0,0.0,58.0,36.81345,-119.78516
14524,1,2020-06-17 05:27:45,60.0,60.0,Partly Cloudy,29.56,10.0,8.0,0.0,62.0,36.81943,-119.78521
14525,2,2020-06-17 07:22:00,61.0,61.0,Partly Cloudy,29.58,10.0,7.0,0.0,62.0,36.805365,-119.785425
14526,2,2020-06-17 07:26:30,63.0,63.0,Fair,29.6,10.0,8.0,0.0,58.0,36.80561,-119.78541
14527,2,2020-06-17 08:10:00,63.0,63.0,Fair,29.6,10.0,8.0,0.0,58.0,36.731482,-119.783435
14528,2,2020-06-17 11:14:00,72.0,72.0,Fair,29.6,10.0,3.0,0.0,43.0,36.808059,-119.886623
14529,2,2020-06-17 13:03:00,80.0,80.0,Fair,29.58,10.0,7.0,0.0,31.0,36.808059,-119.886623
14530,2,2020-06-17 13:00:00,80.0,80.0,Fair,29.58,10.0,7.0,0.0,31.0,36.750287,-119.663955
14531,2,2020-06-17 13:44:00,83.0,83.0,Fair,29.56,10.0,3.0,0.0,27.0,36.797699,-119.74408400000002
14532,2,2020-06-17 14:36:39,84.0,84.0,Fair,29.55,10.0,3.0,0.0,25.0,36.80216,-119.73949
14533,1,2020-06-17 15:54:55,85.0,85.0,Fair,29.53,10.0,0.0,0.0,25.0,36.86035,-119.78269
14534,2,2020-06-17 16:55:00,86.0,86.0,Fair,29.52,10.0,8.0,0.0,23.0,36.702368,-119.699829
14535,2,2020-06-17 17:26:00,87.0,87.0,Fair,29.5,10.0,7.0,0.0,21.0,36.759809,-119.74906599999998
14536,2,2020-06-17 18:02:54,87.0,87.0,Fair,29.5,10.0,7.0,0.0,21.0,36.75483,-119.7598
14537,2,2020-06-17 17:40:00,87.0,87.0,Fair,29.5,10.0,7.0,0.0,21.0,36.739774,-119.777438
14538,2,2020-06-18 14:05:00,91.0,91.0,Fair,29.49,10.0,6.0,0.0,18.0,36.750331,-119.672927
14539,2,2020-06-18 14:54:00,94.0,94.0,Mostly Cloudy,29.47,10.0,7.0,0.0,17.0,36.703556,-119.770623
14540,2,2020-06-18 17:00:00,94.0,94.0,Fair,29.44,10.0,12.0,0.0,13.0,36.765426,-119.777526
14541,1,2020-06-18 17:52:29,95.0,95.0,Fair,29.42,10.0,12.0,0.0,11.0,36.74779,-119.82283
14542,2,2020-06-18 17:09:30,94.0,94.0,Fair,29.44,10.0,12.0,0.0,13.0,36.76571,-119.77786
14543,2,2020-06-19 11:43:39,89.0,89.0,Partly Cloudy,29.5,10.0,3.0,0.0,24.0,36.74811,-119.82335
14544,1,2020-06-19 15:05:57,97.0,97.0,Fair,29.46,10.0,6.0,0.0,16.0,36.70306,-119.786
14545,2,2020-06-19 14:40:00,97.0,97.0,Fair,29.46,10.0,6.0,0.0,16.0,36.710921,-119.78468
14546,3,2020-06-19 15:50:21,98.0,98.0,Fair,29.44,10.0,10.0,0.0,13.0,36.75349,-119.77979
14547,2,2020-06-19 15:13:30,97.0,97.0,Fair,29.46,10.0,6.0,0.0,16.0,36.75462,-119.77243
14548,2,2020-06-19 15:31:00,98.0,98.0,Fair,29.44,10.0,10.0,0.0,13.0,36.808396,-119.799439
14549,2,2020-06-19 16:22:07,98.0,98.0,Fair,29.44,10.0,10.0,0.0,13.0,36.80832,-119.8085
14550,2,2020-06-19 15:52:00,98.0,98.0,Fair,29.44,10.0,10.0,0.0,13.0,36.772305,-119.762954
14551,1,2020-06-19 16:22:07,98.0,98.0,Fair,29.44,10.0,10.0,0.0,13.0,36.77237,-119.7545
14552,2,2020-06-19 17:34:00,98.0,98.0,Partly Cloudy,29.42,10.0,12.0,0.0,13.0,36.790549,-119.748512
14553,2,2020-06-19 17:36:00,98.0,98.0,Partly Cloudy,29.42,10.0,12.0,0.0,13.0,36.7899,-119.74865
14554,2,2020-06-19 17:39:00,98.0,98.0,Partly Cloudy,29.42,10.0,12.0,0.0,13.0,36.793575,-119.704898
14555,2,2020-06-19 18:12:00,98.0,98.0,Partly Cloudy,29.42,10.0,12.0,0.0,13.0,36.735053,-119.960859
14556,2,2020-06-19 20:01:00,93.0,93.0,Partly Cloudy,29.43,10.0,13.0,0.0,18.0,36.826385,-119.785246
14557,2,2020-06-19 21:31:00,88.0,88.0,Partly Cloudy,29.46,10.0,10.0,0.0,25.0,36.767744,-119.781358
14558,2,2020-06-19 21:40:00,88.0,88.0,Partly Cloudy,29.46,10.0,10.0,0.0,25.0,36.808461,-119.785426
14559,2,2020-06-20 01:50:00,77.0,77.0,Fair,29.49,10.0,7.0,0.0,39.0,36.727533,-119.795244
14560,2,2020-06-20 18:19:00,99.0,99.0,Fair,29.48,10.0,14.0,0.0,14.0,36.750361,-119.709178
14561,2,2020-06-20 19:31:00,93.0,93.0,Partly Cloudy,29.49,10.0,14.0,0.0,21.0,36.796894,-119.785096
14562,2,2020-06-20 19:36:00,93.0,93.0,Partly Cloudy,29.49,10.0,14.0,0.0,21.0,36.707349,-119.682029
14563,2,2020-06-20 20:05:00,93.0,93.0,Partly Cloudy,29.49,10.0,14.0,0.0,21.0,36.775509,-119.749403
14564,2,2020-06-20 20:45:00,89.0,89.0,Partly Cloudy,29.49,10.0,14.0,0.0,27.0,36.671665,-119.733658
14565,2,2020-06-20 22:11:00,86.0,86.0,Partly Cloudy,29.51,10.0,14.0,0.0,30.0,36.752853,-119.707353
14566,2,2020-06-21 02:41:00,72.0,72.0,Partly Cloudy,29.52,10.0,9.0,0.0,53.0,36.764173,-119.943129
14567,2,2020-06-21 02:48:00,72.0,72.0,Partly Cloudy,29.52,10.0,9.0,0.0,53.0,36.74504,-119.820779
14568,2,2020-06-21 10:32:00,86.0,86.0,Fair,29.55,10.0,5.0,0.0,32.0,36.73546500000001,-119.871522
14569,2,2020-06-21 12:07:00,89.0,89.0,Partly Cloudy,29.56,10.0,6.0,0.0,29.0,36.80773,-119.970314
14570,2,2020-06-21 12:54:00,91.0,91.0,Partly Cloudy,29.54,10.0,8.0,0.0,27.0,36.692279,-119.7937
14571,2,2020-06-21 13:58:00,94.0,94.0,Fair,29.52,10.0,8.0,0.0,24.0,36.751445,-119.792286
14572,2,2020-06-21 14:43:00,96.0,96.0,Partly Cloudy,29.5,10.0,9.0,0.0,20.0,36.707412,-119.699908
14573,2,2020-06-21 15:52:00,98.0,98.0,Partly Cloudy,29.47,10.0,10.0,0.0,16.0,36.749631,-119.960801
14574,2,2020-03-06 00:11:00,56.0,56.0,Cloudy,29.67,10.0,8.0,0.0,67.0,36.808461,-119.785426
14575,2,2020-03-06 03:26:00,52.0,52.0,Cloudy,29.63,7.0,5.0,0.0,83.0,36.750131,-119.844367
14576,2,2020-03-06 08:03:00,53.0,53.0,Mostly Cloudy,29.66,7.0,3.0,0.0,80.0,36.743626,-119.809869
14577,2,2020-03-06 08:04:00,53.0,53.0,Mostly Cloudy,29.66,7.0,3.0,0.0,80.0,36.74365,-119.80989
14578,2,2020-03-06 08:55:00,57.0,57.0,Mostly Cloudy,29.67,9.0,3.0,0.0,69.0,36.762241,-119.775658
14579,2,2020-03-06 11:39:00,70.0,70.0,Mostly Cloudy,29.62,9.0,3.0,0.0,42.0,36.844641,-119.783692
14580,2,2020-03-06 13:08:00,74.0,74.0,Mostly Cloudy,29.58,10.0,5.0,0.0,34.0,36.790687,-119.784246
14581,2,2020-03-06 14:33:00,79.0,79.0,Partly Cloudy,29.52,10.0,3.0,0.0,24.0,36.680459,-119.744631
14582,2,2020-03-06 14:39:00,79.0,79.0,Partly Cloudy,29.52,10.0,3.0,0.0,24.0,36.765095,-119.736272
14583,2,2020-03-06 14:58:00,79.0,79.0,Partly Cloudy,29.52,10.0,3.0,0.0,24.0,36.743626,-119.809869
14584,2,2020-03-06 16:07:00,79.0,79.0,Partly Cloudy,29.49,10.0,5.0,0.0,18.0,36.73901400000001,-119.777696
14585,2,2020-03-06 17:55:00,75.0,75.0,Partly Cloudy,29.47,10.0,5.0,0.0,21.0,36.749316,-119.77638
14586,2,2020-03-06 18:02:00,75.0,75.0,Partly Cloudy,29.47,10.0,5.0,0.0,21.0,36.739774,-119.777438
14587,2,2020-03-06 18:02:00,75.0,75.0,Partly Cloudy,29.47,10.0,5.0,0.0,21.0,36.73976,-119.77742
14588,2,2020-03-06 20:52:00,62.0,62.0,Partly Cloudy,29.53,10.0,15.0,0.0,60.0,36.796894,-119.785096
14589,2,2020-03-06 22:44:00,57.0,57.0,Cloudy,29.55,10.0,12.0,0.0,67.0,36.775604,-119.842334
14590,2,2020-03-06 23:18:00,57.0,57.0,Cloudy,29.55,10.0,12.0,0.0,67.0,36.753375,-119.688049
14591,2,2020-03-07 02:44:00,53.0,53.0,Fair,29.56,10.0,12.0,0.0,71.0,36.764113,-119.969906
14592,2,2020-03-07 16:27:00,60.0,60.0,Mostly Cloudy,29.56,10.0,3.0,0.0,47.0,36.82923,-119.913903
14593,2,2020-03-07 19:58:00,57.0,57.0,Fair,29.58,10.0,5.0,0.0,55.0,36.790549,-119.748512
14594,2,2020-03-07 21:59:00,52.0,52.0,Fair,29.61,10.0,6.0,0.0,69.0,36.805771,-119.88368
14595,2,2020-03-08 00:55:00,50.0,50.0,Mostly Cloudy,29.61,10.0,3.0,0.0,74.0,36.840694,-119.928453
14596,2,2020-03-08 04:44:00,46.0,43.0,Fair,29.6,10.0,6.0,0.0,79.0,36.768542,-119.836397
14597,2,2020-03-08 04:53:00,46.0,43.0,Fair,29.6,10.0,6.0,0.0,79.0,36.829274,-119.913558
14598,2,2020-03-08 16:03:00,63.0,63.0,Mostly Cloudy,29.61,10.0,6.0,0.0,38.0,36.790043,-119.748947
14599,2,2020-03-08 17:33:00,63.0,63.0,Mostly Cloudy,29.61,10.0,5.0,0.0,35.0,36.753438,-119.781959
14600,2,2020-03-08 17:56:00,63.0,63.0,Mostly Cloudy,29.61,10.0,5.0,0.0,35.0,36.75736,-119.853225
14601,2,2020-03-08 20:34:00,59.0,59.0,Cloudy,29.65,10.0,5.0,0.0,44.0,36.74504,-119.820779
14602,2,2020-03-08 20:34:00,59.0,59.0,Cloudy,29.65,10.0,5.0,0.0,44.0,36.75293,-119.8271
14603,2,2020-03-08 20:34:00,59.0,59.0,Cloudy,29.65,10.0,5.0,0.0,44.0,36.752938,-119.827103
14604,2,2020-03-09 06:26:00,49.0,49.0,Mostly Cloudy,29.73,10.0,3.0,0.0,71.0,36.750714,-119.795344
14605,2,2020-03-09 12:48:00,63.0,63.0,Mostly Cloudy,29.75,10.0,6.0,0.0,45.0,36.874076,-119.72997
14606,2,2020-03-09 13:27:00,66.0,66.0,Mostly Cloudy,29.73,10.0,3.0,0.0,37.0,36.738737,-119.808333
14607,2,2020-03-09 16:25:00,67.0,67.0,Mostly Cloudy,29.68,10.0,5.0,0.0,30.0,36.75518,-119.82855
14608,2,2020-03-09 18:19:00,67.0,67.0,Mostly Cloudy,29.66,10.0,8.0,0.0,33.0,36.749992,-119.871117
14609,2,2020-03-09 21:52:00,62.0,62.0,Cloudy,29.71,10.0,5.0,0.0,43.0,36.752849,-119.695068
14610,2,2020-03-10 08:22:30,50.0,50.0,Mostly Cloudy,29.64,10.0,0.0,0.0,77.0,36.80843,-119.78542
14611,2,2020-03-10 08:50:00,52.0,52.0,Mostly Cloudy,29.67,10.0,3.0,0.0,71.0,36.74365,-119.80989
14612,2,2020-03-10 14:47:00,67.0,67.0,Cloudy,29.63,10.0,5.0,0.0,39.0,36.743626,-119.809869
14613,2,2020-03-10 16:15:00,68.0,68.0,Partly Cloudy,29.61,10.0,6.0,0.0,35.0,36.680459,-119.744631
14614,2,2020-03-10 16:41:00,70.0,70.0,Mostly Cloudy,29.58,10.0,7.0,0.0,31.0,36.680459,-119.744631
14615,2,2020-03-10 18:08:00,66.0,66.0,Cloudy,29.61,10.0,17.0,0.0,47.0,36.74593400000001,-119.805015
14616,2,2020-03-10 18:10:30,66.0,66.0,Cloudy,29.61,10.0,17.0,0.0,47.0,36.74593,-119.80501
14617,2,2020-03-10 18:56:00,63.0,63.0,Light Rain,29.67,10.0,13.0,0.0,60.0,36.750383,-119.775989
14618,2,2020-03-10 19:02:00,63.0,63.0,Light Rain,29.67,10.0,13.0,0.0,60.0,36.748959,-119.776073
14619,2,2020-03-10 19:40:00,57.0,57.0,Light Rain,29.68,10.0,8.0,0.04,81.0,36.706939,-119.774249
14620,2,2020-03-10 20:04:00,57.0,57.0,Light Rain,29.68,10.0,8.0,0.04,81.0,36.73901400000001,-119.777696
14621,2,2020-03-11 04:30:00,54.0,54.0,Light Rain,29.68,4.0,8.0,0.01,93.0,36.752853,-119.707353
14622,2,2020-03-11 07:20:30,55.0,55.0,Cloudy,29.68,5.0,0.0,0.0,89.0,36.76248,-119.83292
14623,2,2020-03-11 08:06:00,55.0,55.0,Light Rain,29.69,5.0,3.0,0.02,89.0,36.711097,-119.778326
14624,2,2020-03-11 08:06:00,55.0,55.0,Light Rain,29.69,5.0,3.0,0.02,89.0,36.764931,-119.781546
14625,2,2020-03-11 08:17:00,55.0,55.0,Light Rain,29.69,5.0,3.0,0.02,89.0,36.70286,-119.785736
14626,2,2020-03-11 08:25:30,57.0,57.0,Cloudy,29.71,10.0,3.0,0.01,81.0,36.75287,-119.78687
14627,2,2020-03-11 08:32:00,57.0,57.0,Cloudy,29.71,10.0,3.0,0.01,81.0,36.75343,-119.78196
14628,2,2020-03-11 08:47:00,57.0,57.0,Cloudy,29.71,10.0,3.0,0.01,81.0,36.759983,-119.831397
14629,2,2020-03-11 08:50:00,57.0,57.0,Cloudy,29.71,10.0,3.0,0.01,81.0,36.73755,-119.658247
14630,2,2020-03-11 08:50:00,57.0,57.0,Cloudy,29.71,10.0,3.0,0.01,81.0,36.75998,-119.83142
14631,2,2020-03-11 09:49:00,59.0,59.0,Light Rain,29.73,10.0,3.0,0.0,75.0,36.752856,-119.786866
14632,2,2020-03-11 13:18:00,67.0,67.0,Light Rain,29.69,10.0,9.0,0.0,57.0,36.841278,-119.785167
14633,2,2020-03-11 13:39:00,68.0,68.0,Fair,29.66,10.0,6.0,0.0,52.0,36.822873,-119.785985
14634,2,2020-03-11 14:18:00,68.0,68.0,Fair,29.66,10.0,6.0,0.0,52.0,36.804376,-119.785128
14635,2,2020-03-11 14:59:00,70.0,70.0,Light Rain,29.63,10.0,8.0,0.0,46.0,36.813121,-119.785476
14636,2,2020-03-11 17:19:30,71.0,71.0,Mostly Cloudy,29.61,10.0,5.0,0.0,42.0,36.80537,-119.78541
14637,2,2020-03-11 17:18:00,71.0,71.0,Mostly Cloudy,29.61,10.0,5.0,0.0,42.0,36.826385,-119.785246
14638,2,2020-03-11 17:21:00,71.0,71.0,Mostly Cloudy,29.61,10.0,5.0,0.0,42.0,36.805365,-119.785425
14639,2,2020-03-11 21:34:00,62.0,62.0,Mostly Cloudy,29.63,10.0,0.0,0.0,60.0,36.771885,-119.855615
14640,2,2020-03-11 22:33:00,60.0,60.0,Cloudy,29.63,10.0,0.0,0.0,64.0,36.808141,-119.887182
14641,2,2020-03-12 03:40:00,54.0,54.0,Fair,29.58,10.0,0.0,0.0,75.0,36.762241,-119.775658
14642,2,2020-03-12 08:17:00,51.0,51.0,Fair,29.54,10.0,3.0,0.0,80.0,36.76182,-119.74947
14643,2,2020-03-12 08:50:00,55.0,55.0,Partly Cloudy,29.54,10.0,3.0,0.0,72.0,36.793993,-119.79954
14644,2,2020-03-12 09:19:00,55.0,55.0,Partly Cloudy,29.54,10.0,3.0,0.0,72.0,36.761831,-119.749435
14645,2,2020-03-12 10:20:00,59.0,59.0,Fair,29.54,7.0,3.0,0.0,72.0,36.749992,-119.871117
14646,2,2020-03-12 15:30:00,71.0,71.0,Mostly Cloudy,29.4,10.0,3.0,0.0,42.0,36.779342,-119.66393
14647,2,2020-03-12 15:26:00,71.0,71.0,Mostly Cloudy,29.4,10.0,3.0,0.0,42.0,36.750714,-119.795344
14648,2,2020-03-12 16:25:00,73.0,73.0,Partly Cloudy,29.37,10.0,0.0,0.0,39.0,36.767939,-119.836216
14649,2,2020-03-12 16:45:00,73.0,73.0,Partly Cloudy,29.37,10.0,0.0,0.0,39.0,36.75513,-119.76938
14650,2,2020-03-12 17:17:00,73.0,73.0,Partly Cloudy,29.37,10.0,0.0,0.0,39.0,36.749829,-119.925158
14651,2,2020-03-12 17:37:00,74.0,74.0,Mostly Cloudy,29.36,10.0,6.0,0.0,38.0,36.76855,-119.83639
14652,2,2020-03-12 23:37:00,61.0,61.0,Cloudy,29.37,8.0,5.0,0.0,72.0,36.733935,-119.802504
14653,2,2020-03-13 06:56:00,57.0,57.0,Cloudy,29.36,10.0,10.0,0.0,69.0,36.80773,-119.970314
14654,2,2020-03-13 10:30:00,65.0,65.0,Light Rain / Windy,29.41,10.0,21.0,0.0,54.0,36.738335,-119.840297
14655,2,2020-03-13 10:52:00,65.0,65.0,Light Rain / Windy,29.41,10.0,21.0,0.0,54.0,36.840694,-119.928453
14656,2,2020-03-13 12:22:00,67.0,67.0,Fair,29.42,10.0,18.0,0.0,49.0,36.804376,-119.785128
14657,2,2020-03-13 16:16:00,72.0,72.0,Partly Cloudy,29.41,10.0,10.0,0.0,37.0,36.743626,-119.809869
14658,2,2020-03-13 17:44:00,71.0,71.0,Fair,29.41,10.0,16.0,0.0,36.0,36.753886,-119.827519
14659,2,2020-03-13 17:47:00,71.0,71.0,Fair,29.41,10.0,16.0,0.0,36.0,36.759983,-119.831397
14660,2,2020-03-13 18:28:00,69.0,69.0,Fair,29.41,10.0,13.0,0.0,42.0,36.738737,-119.808333
14661,2,2020-03-14 10:43:00,59.0,59.0,Mostly Cloudy,29.7,10.0,12.0,0.0,58.0,36.808396,-119.799439
14662,2,2020-03-14 13:46:00,63.0,63.0,Mostly Cloudy,29.65,10.0,15.0,0.0,48.0,36.837904,-119.784861
14663,2,2020-03-14 16:01:00,64.0,64.0,Cloudy,29.62,10.0,17.0,0.0,48.0,36.797699,-119.74408400000002
14664,2,2020-03-14 18:00:00,62.0,62.0,Mostly Cloudy,29.61,10.0,16.0,0.0,52.0,36.74398,-119.7768
14665,2,2020-03-15 00:22:00,55.0,55.0,Mostly Cloudy,29.68,10.0,10.0,0.0,62.0,36.80249600000001,-119.916421
14666,2,2020-03-15 15:40:00,61.0,61.0,Mostly Cloudy,29.66,10.0,15.0,0.0,48.0,36.721838,-119.785497
14667,2,2020-03-15 23:36:00,53.0,53.0,Cloudy,29.64,10.0,10.0,0.01,77.0,36.804427,-119.73736
14668,2,2020-03-16 07:09:30,52.0,52.0,Cloudy,29.57,10.0,10.0,0.0,80.0,36.75331,-119.71315
14669,2,2020-03-16 07:24:00,52.0,52.0,Cloudy,29.57,10.0,6.0,0.0,77.0,36.753122,-119.694909
14670,2,2020-03-16 07:08:00,52.0,52.0,Cloudy,29.57,10.0,10.0,0.0,80.0,36.75339,-119.724675
14671,2,2020-03-16 07:11:00,52.0,52.0,Cloudy,29.57,10.0,10.0,0.0,80.0,36.753293,-119.713146
14672,2,2020-03-16 07:09:30,52.0,52.0,Cloudy,29.57,10.0,10.0,0.0,80.0,36.75338,-119.72468
14673,2,2020-03-16 07:54:00,52.0,52.0,Cloudy,29.57,10.0,6.0,0.0,77.0,36.755111,-119.750269
14674,2,2020-03-16 10:28:00,53.0,53.0,Rain,29.56,4.0,12.0,0.02,77.0,36.748959,-119.776073
14675,2,2020-03-16 10:50:00,53.0,53.0,Rain,29.56,4.0,12.0,0.02,77.0,36.754831,-119.736107
14676,2,2020-03-16 12:29:00,49.0,45.0,Light Rain,29.53,7.0,10.0,0.1,90.0,36.75197100000001,-119.775861
14677,2,2020-03-16 12:31:00,49.0,45.0,Light Rain,29.53,7.0,10.0,0.1,90.0,36.754851,-119.763508
14678,2,2020-03-16 12:39:00,49.0,44.0,Light Rain,29.53,7.0,12.0,0.1,90.0,36.755095,-119.769732
14679,2,2020-03-16 12:48:00,49.0,44.0,Light Rain,29.52,10.0,12.0,0.1,90.0,36.767744,-119.781358
14680,2,2020-03-16 13:15:00,49.0,44.0,Light Rain,29.52,10.0,12.0,0.1,90.0,36.753438,-119.781959
14681,2,2020-03-16 13:18:00,49.0,44.0,Light Rain,29.52,10.0,12.0,0.1,90.0,36.75343,-119.78196
14682,2,2020-03-16 13:52:00,47.0,41.0,Rain,29.55,4.0,14.0,0.1,86.0,36.744562,-119.669189
14683,2,2020-03-16 14:07:00,46.0,39.0,Rain,29.55,3.0,16.0,0.07,86.0,36.743626,-119.809869
14684,2,2020-03-16 14:17:00,46.0,39.0,Rain,29.55,3.0,16.0,0.07,86.0,36.805771,-119.88368
14685,2,2020-03-16 14:14:00,46.0,39.0,Rain,29.55,3.0,16.0,0.07,86.0,36.75339,-119.724675
14686,2,2020-03-16 14:14:00,46.0,39.0,Rain,29.55,3.0,16.0,0.07,86.0,36.752856,-119.786866
14687,2,2020-03-16 14:24:00,46.0,39.0,Rain,29.55,3.0,16.0,0.07,86.0,36.752742,-119.786153
14688,2,2020-03-16 14:40:00,46.0,40.0,Rain,29.54,3.0,14.0,0.1,86.0,36.755095,-119.769732
14689,2,2020-03-16 15:43:00,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.743626,-119.809869
14690,2,2020-03-16 15:46:00,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.750583,-119.796502
14691,2,2020-03-16 15:57:00,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.755095,-119.769732
14692,2,2020-03-16 16:03:00,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.779512,-119.749331
14693,2,2020-03-16 16:04:00,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.804427,-119.73736
14694,2,2020-03-16 16:22:30,45.0,41.0,Rain,29.57,5.0,7.0,0.12,82.0,36.80445,-119.73739
14695,2,2020-03-16 16:46:30,43.0,37.0,Rain,29.6,4.0,10.0,0.15,80.0,36.69545,-119.76272
14696,2,2020-03-16 16:45:00,43.0,37.0,Rain,29.6,4.0,10.0,0.15,80.0,36.695454,-119.762718
14697,2,2020-03-16 17:00:00,43.0,37.0,Rain,29.6,4.0,10.0,0.15,80.0,36.755111,-119.750269
14698,2,2020-03-16 17:02:00,43.0,37.0,Rain,29.6,4.0,10.0,0.15,80.0,36.75513,-119.75003
14699,2,2020-03-16 17:08:00,43.0,37.0,Rain,29.6,4.0,10.0,0.15,80.0,36.752853,-119.707353
14700,2,2020-03-16 17:32:00,42.0,36.0,Rain,29.58,5.0,10.0,0.17,85.0,36.74952,-119.7989
